#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
364,Gyarados-1,Lonely,Muscle Band,Ice Fang,Aqua Tail,Thunder Wave,Dragon Dance,HP/Atk/Spe,FALSE,Gyarados,Intimidate,Intimidate,Moxie,170,170,0,0,0,170,95,125,79,60,100,81,191,182,89,80,120,122,122
365,Snorlax-1,Adamant,Sitrus Berry,Return,Wild Charge,Counter,Recycle,Atk/Def,FALSE,Snorlax,Immunity,Thick Fat,Gluttony,0,252,252,0,0,0,160,110,65,65,110,30,235,178,117,76,130,50,50
366,Kingdra-1,Adamant,Persim Berry,Waterfall,Quash,Protect,Outrage,HP/Atk/Spe,FALSE,Kingdra,Swift Swim,Sniper,Damp,170,170,0,0,0,170,75,95,95,95,95,85,171,149,115,103,115,126,126
367,Blissey-1,Calm,Leftovers,Attract,Round,Heal Pulse,Aromatherapy,Def/SpD,FALSE,Blissey,Natural Cure,Serene Grace,Healer,0,0,252,0,252,0,255,10,10,75,135,55,330,27,62,95,205,75,75
368,Milotic-1,Bold,Enigma Berry,Surf,Recover,Mirror Coat,Confuse Ray,HP/Def,FALSE,Milotic,Marvel Scale,Competitive,Cute Charm,252,0,252,0,0,0,95,60,79,100,125,81,202,72,144,120,145,101,101
369,Malamar-1,Adamant,Tanga Berry,Payback,Psycho Cut,Reflect,Flatter,Atk/Def,FALSE,Malamar,Contrary,Suction Cups,Infiltrator,0,252,252,0,0,0,86,92,88,68,75,73,161,158,140,79,95,93,93
370,Sandslash-1,Impish,Quick Claw,Dig,Poison Jab,Swagger,Sand Attack,HP/Def,FALSE,Sandslash,Sand Veil,Sand Veil,Sand Rush,252,0,252,0,0,0,75,100,110,45,55,65,182,120,178,58,75,85,85
371,Haxorus-1,Hasty,Haban Berry,Dual Chop,Earthquake,Roar,Taunt,Atk/Spe,FALSE,Haxorus,Rivalry,Mold Breaker,Unnerve,0,252,0,0,0,252,76,147,90,60,70,97,151,199,99,80,90,163,163
372,Togekiss-1,Calm,Sitrus Berry,Encore,Follow Me,Reflect,Dazzling Gleam,HP/SpD,FALSE,Togekiss,Hustle,Serene Grace,Super Luck,252,0,0,0,252,0,85,50,95,120,115,80,192,63,115,140,183,100,100
373,Volcarona-1,Modest,Power Herb,Fire Spin,Heat Wave,Solar Beam,Whirlwind,HP/Spe,FALSE,Volcarona,Flame Body,Flame Body,Swarm,252,0,0,0,0,252,85,60,65,135,105,100,192,72,85,170,125,152,152
374,Arcanine-1,Modest,Firium Z,Flamethrower,Solar Beam,Burn Up,Sunny Day,Spe/SpA,FALSE,Arcanine,Intimidate,Flash Fire,Justified,0,0,0,252,0,252,90,110,80,100,80,95,165,117,100,167,100,147,147
375,Archeops-1,Jolly,Sitrus Berry,Quick Attack,Acrobatics,Crunch,U-turn,Atk/Spe,FALSE,Archeops,Defeatist,Defeatist,Defeatist,0,252,0,0,0,252,75,140,65,112,65,110,150,192,85,118,85,178,178
376,Dragonite-1,Impish,Custap Berry,Toxic,Thunder Wave,Roost,Rock Slide,HP/Def/SpD,FALSE,Dragonite,Inner Focus,Inner Focus,Multiscale,170,0,170,0,170,0,91,134,95,100,100,80,187,154,149,108,141,100,100
377,Tyranitar-1,Impish,Iron Ball,Rock Slide,Stealth Rock,Thunder Wave,Fling,HP/SpD,FALSE,Tyranitar,Sand Stream,Sand Stream,Unnerve,252,0,0,0,252,0,100,134,110,95,100,61,207,154,143,103,152,81,40.5
378,Salamence-1,Adamant,Yache Berry,Roost,Scary Face,Dragon Tail,Earthquake,Atk/Def/SpD,FALSE,Salamence,Intimidate,Intimidate,Moxie,0,170,170,0,170,0,95,135,80,110,80,100,170,193,121,117,121,120,120
379,Metagross-1,Naive,Occa Berry,Meteor Mash,Magnet Rise,Zen Headbutt,Agility,Atk/Spe,FALSE,Metagross,Clear Body,Clear Body,Light Metal,0,252,0,0,0,252,80,135,130,95,90,70,155,187,150,115,99,134,134
380,Garchomp-1,Jolly,Lax Incense,Earthquake,Protect,Sandstorm,Sand Tomb,HP/Spe,FALSE,Garchomp,Sand Veil,Sand Veil,Rough Skin,252,0,0,0,0,252,108,130,95,80,85,102,215,150,115,90,105,169,169
381,Hydreigon-1,Rash,Dragon Fang,Dragon Pulse,Earth Power,Surf,Dragon Tail,Atk/Spe,FALSE,Hydreigon,Levitate,Levitate,Levitate,0,252,0,0,0,252,92,105,90,125,90,98,167,157,110,159,99,150,150
382,Slaking-1,Naive,Chople Berry,Earthquake,Brick Break,Rock Slide,Encore,Atk/Spe,FALSE,Slaking,Truant,Truant,Truant,0,252,0,0,0,252,150,160,100,95,65,100,225,212,120,115,76,167,167
383,Venusaur-2,Brave,Grassium Z,Roar,Venoshock,Power Whip,Earthquake,HP/Atk/Def,FALSE,Venusaur,Overgrow,Overgrow,Chlorophyll,170,170,170,0,0,0,80,82,83,100,100,80,176,135,124,120,120,90,90
384,Charizard-2,Adamant,Charti Berry,Dragon Claw,Shadow Claw,Rock Slide,Dragon Dance,Atk/Spe,FALSE,Charizard,Blaze,Blaze,Solar Power,0,252,0,0,0,252,78,84,78,109,85,100,153,149,98,116,105,152,152
385,Blastoise-2,Quiet,Blastoisinite,Water Pulse,Aura Sphere,Dark Pulse,Dragon Pulse,HP/SpA,TRUE,Blastoise (Mega Blastoise),Mega Launcher,Mega Launcher,Mega Launcher,252,0,0,252,0,0,79,103,120,135,115,78,186,123,140,205,135,88,88
386,Meganium-2,Bold,Chesto Berry,Double Team,Petal Blizzard,Substitute,Rest,HP/Def,FALSE,Meganium,Overgrow,Overgrow,Leaf Guard,252,0,252,0,0,0,80,82,100,83,100,80,187,91,167,103,120,100,100
387,Typhlosion-2,Naive,Wide Lens,Inferno,Focus Blast,Extrasensory,Will-O-Wisp,Spe/SpA,FALSE,Typhlosion,Blaze,Blaze,Flash Fire,0,0,0,252,0,252,78,84,78,109,85,100,153,104,98,161,94,167,167
388,Feraligatr-2,Adamant,Liechi Berry,Superpower,Aqua Tail,Ice Fang,Dragon Dance,HP/Atk/Spe,FALSE,Feraligatr,Torrent,Torrent,Sheer Force,170,170,0,0,0,170,85,105,100,79,83,78,181,160,120,89,103,119,119
389,Sceptile-2,Hasty,Scope Lens,Leaf Blade,Night Slash,Earthquake,Swords Dance,Atk/Spe,FALSE,Sceptile,Overgrow,Overgrow,Unburden,0,252,0,0,0,252,70,85,65,105,85,120,145,137,76,125,105,189,189
390,Blaziken-2,Adamant,Salac Berry,Blaze Kick,Flame Charge,Endure,Reversal,HP/Atk/Spe,FALSE,Blaziken,Blaze,Blaze,Speed Boost,170,170,0,0,0,170,80,120,70,110,70,80,176,177,90,117,90,121,121
391,Swampert-2,Careful,Chesto Berry,Waterfall,Hammer Arm,Rest,Curse,HP/SpD,FALSE,Swampert,Torrent,Torrent,Damp,252,0,0,0,252,0,100,110,90,85,90,60,207,130,110,94,156,80,80
392,Torterra-2,Jolly,Choice Scarf,Rock Slide,Earthquake,Wood Hammer,Tickle,Atk/Spe,FALSE,Torterra,Overgrow,Overgrow,Shell Armor,0,252,0,0,0,252,95,109,105,75,85,56,170,161,125,85,105,118,177
393,Infernape-2,Mild,Charcoal,Heat Wave,Will-O-Wisp,Grass Knot,Calm Mind,HP/Spe/SpA,FALSE,Infernape,Blaze,Blaze,Iron Fist,170,0,0,170,0,170,76,104,71,104,71,108,172,124,81,159,91,149,149
394,Empoleon-2,Lonely,Muscle Band,Drill Peck,Aqua Jet,Metal Claw,Feather Dance,HP/Atk/SpD,FALSE,Empoleon,Torrent,Torrent,Defiant,170,170,0,0,170,0,84,86,88,111,101,60,180,139,97,131,142,80,80
395,Serperior-2,Sassy,Sitrus Berry,Leaf Tornado,Hidden Power,Mirror Coat,Captivate,HP/SpA/SpD,FALSE,Serperior,Overgrow,Overgrow,Contrary,170,0,0,170,170,0,75,75,95,75,95,113,171,95,115,116,149,119,119
396,Emboar-2,Brave,Quick Claw,Yawn,Wild Charge,Bulldoze,Heat Crash,Atk/Def/SpD,FALSE,Emboar,Blaze,Blaze,Reckless,0,170,170,0,170,0,110,123,65,100,65,65,185,180,106,120,106,76,76
397,Samurott-2,Quiet,Zoom Lens,Blizzard,Giga Impact,Detect,Hydro Pump,Atk/SpA,FALSE,Samurott,Torrent,Torrent,Shell Armor,0,252,0,252,0,0,95,100,85,108,70,70,170,152,105,176,90,81,81
398,Dugtrio-1,Naive,Passho Berry,Sand Attack,Pursuit,Tri Attack,Dig,HP/Spe,FALSE,Dugtrio,Sand Veil,Arena Trap,Sand Force,252,0,0,0,0,252,35,100,50,50,70,120,142,120,70,70,81,189,189
399,Marowak (Alola Form)-1,Quiet,Air Balloon,Will-O-Wisp,Hex,Thunder,Rain Dance,HP/SpA,FALSE,Marowak (Alola Form),Cursed Body,Lightning Rod,Rock Head,252,0,0,252,0,0,60,80,110,50,80,45,167,100,130,112,100,58,58
400,Medicham-2,Timid,Psychium Z,Psychic,Shadow Ball,Energy Ball,Calm Mind,Spe/SpA,FALSE,Medicham,Pure Power,Pure Power,Telepathy,0,0,0,252,0,252,60,60,75,60,75,80,135,72,95,112,95,145,145
401,Pidgeot-2,Quiet,Flyinium Z,Mirror Move,Twister,Sand Attack,Double Team,HP/SpA,FALSE,Pidgeot,Keen Eye,Tangled Feet,Big Pecks,252,0,0,252,0,0,83,80,75,70,70,101,190,100,95,134,90,108,108
402,Mawile-2,Modest,Fairium Z,Flash Cannon,Fairy Wind,Metal Burst,Shadow Ball,HP/SpA,FALSE,Mawile,Hyper Cutter,Intimidate,Sheer Force,252,0,0,252,0,0,50,85,85,55,55,50,157,94,105,117,75,70,70
403,Banette-2,Modest,Fairium Z,Dazzling Gleam,Snatch,Dark Pulse,Ominous Wind,HP/SpA,FALSE,Banette,Insomnia,Frisk,Cursed Body,252,0,0,252,0,0,64,115,65,83,63,65,171,121,85,148,83,85,85
404,Sableye-2,Careful,Normalium Z,Captivate,Foul Play,Mean Look,Moonlight,HP/SpD,FALSE,Sableye,Keen Eye,Stall,Prankster,252,0,0,0,252,0,50,75,75,65,65,50,157,95,95,76,128,70,70
405,Lanturn-2,Calm,Sitrus Berry,Thunder Wave,Charge Beam,Stockpile,Swallow,Def/SpA,FALSE,Lanturn,Volt Absorb,Illuminate,Water Absorb,0,0,252,252,0,0,125,58,58,76,76,67,200,70,110,128,105,87,87
406,Breloom-2,Jolly,Toxic Orb,Substitute,Seed Bomb,Wake-Up Slap,Spore,Atk/Spe,FALSE,Breloom,Effect Spore,Poison Heal,Technician,0,252,0,0,0,252,60,130,80,60,60,70,135,182,100,72,80,134,134
407,Audino-2,Modest,Choice Specs,Hyper Voice,Thunder,Blizzard,Fire Blast,Def/SpA,FALSE,Audino,Healer,Regenerator,Klutz,0,0,252,252,0,0,103,60,86,60,86,50,178,72,138,123,106,70,70
408,Skarmory-2,Naughty,Cell Battery,Brave Bird,Steel Wing,Swords Dance,Roar,HP/Spe,FALSE,Skarmory,Keen Eye,Sturdy,Weak Armor,252,0,0,0,0,252,65,80,140,40,70,70,172,110,160,60,81,122,122
409,Absol-2,Adamant,Chople Berry,Sucker Punch,Magic Coat,Psycho Cut,Taunt,HP/Atk,FALSE,Absol,Pressure,Super Luck,Justified,252,252,0,0,0,0,65,130,60,75,60,75,172,200,80,85,80,95,95
410,Sharpedo-2,Mild,Poisonium Z,Poison Jab,Surf,Dark Pulse,Taunt,Spe/SpA,FALSE,Sharpedo,Rough Skin,Rough Skin,Speed Boost,0,0,0,252,0,252,70,120,40,95,40,95,145,140,54,161,60,147,147
411,Hariyama-2,Careful,Custap Berry,Reversal,Bullet Punch,Protect,Belly Drum,Def/SpD,FALSE,Hariyama,Thick Fat,Guts,Sheer Force,0,0,252,0,252,0,144,120,60,40,60,50,219,140,112,54,123,70,70
412,Vespiquen-2,Quiet,Normalium Z,Attack Order,Power Gem,Captivate,Confuse Ray,HP/SpA,FALSE,Vespiquen,Pressure,Pressure,Unnerve,252,0,0,252,0,0,70,80,102,80,102,40,177,100,122,145,122,54,54
413,Raichu-1,Bold,Shuca Berry,Nuzzle,Focus Blast,Sweet Kiss,Charge Beam,HP/Def,FALSE,Raichu,Static,Static,Lightning Rod,252,0,252,0,0,0,60,90,55,90,80,110,167,99,117,110,100,130,130
414,Glalie-2,Modest,Normalium Z,Weather Ball,Rain Dance,Shadow Ball,Dark Pulse,Spe/SpA,FALSE,Glalie,Inner Focus,Ice Body,Moody,0,0,0,252,0,252,80,80,80,80,80,80,155,90,100,145,100,132,132
415,Manectric-2,Modest,Air Balloon,Flamethrower,Overheat,Discharge,Charge,Spe/SpA,FALSE,Manectric,Static,Lightning Rod,Minus,0,0,0,252,0,252,70,75,60,105,60,105,145,85,80,172,80,157,157
416,Staraptor-2,Adamant,Choice Scarf,Pursuit,Close Combat,Brave Bird,Final Gambit,HP/Spe,FALSE,Staraptor,Intimidate,Intimidate,Reckless,252,0,0,0,0,252,85,120,70,50,60,100,192,154,90,63,80,152,228
417,Gastrodon-2,Careful,Rindo Berry,Waterfall,Amnesia,Curse,Yawn,Atk/Def/SpD,FALSE,Gastrodon,Sticky Hold,Storm Drain,Sand Force,0,170,170,0,170,0,111,83,68,92,82,39,186,124,109,100,135,59,59
418,Camerupt-2,Timid,Firium Z,Sunny Day,Solar Beam,Eruption,Flash Cannon,HP/Spe,FALSE,Camerupt,Magma Armor,Solid Rock,Anger Point,252,0,0,0,0,252,70,100,70,105,75,40,177,108,90,125,95,101,101
419,Sawk-2,Naughty,Focus Sash,Earthquake,Payback,Endure,Reversal,Atk/Spe,FALSE,Sawk,Sturdy,Inner Focus,Mold Breaker,0,252,0,0,0,252,75,125,75,30,75,85,150,194,95,50,85,137,137
420,Throh-2,Brave,Expert Belt,Revenge,Storm Throw,Protect,Seismic Toss,Atk/Def,FALSE,Throh,Guts,Inner Focus,Mold Breaker,0,252,252,0,0,0,120,100,85,30,85,45,195,167,137,50,105,58,58
421,Unfezant-2,Jolly,Power Herb,Giga Impact,Quick Attack,Hypnosis,Sky Attack,Atk/Spe,FALSE,Unfezant,Big Pecks,Super Luck,Rivalry,0,252,0,0,0,252,80,115,80,65,55,93,155,167,100,76,75,159,159
422,Pelipper-2,Bold,Rocky Helmet,Stockpile,Roost,Toxic,Surf,HP/Def,FALSE,Pelipper,Keen Eye,Drizzle,Rain Dish,252,0,252,0,0,0,60,50,100,95,70,65,167,63,167,115,90,85,85
423,Amoonguss-2,Bold,Bright Powder,Double Team,Giga Drain,Toxic,Swagger,Def/SpD,FALSE,Amoonguss,Effect Spore,Effect Spore,Regenerator,0,0,252,0,252,0,114,85,70,85,80,30,189,94,134,105,132,50,50
424,Electrode-2,Hasty,Focus Sash,Electro Ball,Taunt,Protect,Explosion,Atk/Spe,FALSE,Electrode,Soundproof,Static,Aftermath,0,252,0,0,0,252,60,50,70,80,80,150,135,102,81,100,100,222,222
425,Ludicolo-2,Naughty,Tanga Berry,Fake Out,Grass Knot,Surf,Tickle,HP/Atk/SpA,FALSE,Ludicolo,Swift Swim,Rain Dish,Own Tempo,170,170,0,170,0,0,80,70,70,90,100,70,176,122,90,131,108,90,90
426,Shiftry-2,Rash,Miracle Seed,Fake Out,Extrasensory,Solar Beam,Swagger,Spe/SpA,FALSE,Shiftry,Chlorophyll,Early Bird,Pickpocket,0,0,0,252,0,252,90,100,60,90,60,80,165,120,80,156,72,132,132
427,Exploud-2,Lonely,Darkinium Z,Crunch,Fake Tears,Ice Beam,Giga Impact,Atk/SpA,FALSE,Exploud,Soundproof,Soundproof,Scrappy,0,252,0,252,0,0,104,91,63,91,73,68,179,157,74,143,93,88,88
428,Lopunny-2,Jolly,Liechi Berry,Charm,Focus Punch,Substitute,Thunder Punch,Atk/Spe,FALSE,Lopunny,Cute Charm,Klutz,Limber,0,252,0,0,0,252,65,76,84,54,96,105,140,128,104,66,116,172,172
429,Froslass-2,Lonely,Kasib Berry,Ice Shard,Thunder Wave,Hex,Taunt,Atk/Spe,FALSE,Froslass,Snow Cloak,Snow Cloak,Cursed Body,0,252,0,0,0,252,70,80,70,80,70,110,145,145,81,100,90,162,162
430,Lilligant-2,Bold,Big Root,Ingrain,Leech Seed,Toxic,Protect,HP/Def/SpD,FALSE,Lilligant,Chlorophyll,Own Tempo,Leaf Guard,170,0,170,0,170,0,70,60,75,110,75,90,166,72,127,130,116,110,110
431,Darmanitan-2,Calm,Luminous Moss,Psychic,Flamethrower,Round,Confide,HP/SpD,FALSE,Darmanitan,Sheer Force,Sheer Force,Zen Mode,252,0,0,0,252,0,105,140,55,30,55,95,212,144,75,50,117,115,115
432,Ambipom-2,Timid,Focus Sash,Grass Knot,Thunderbolt,Nasty Plot,Counter,Spe/SpA,FALSE,Ambipom,Technician,Pickup,Skill Link,0,0,0,252,0,252,75,100,66,60,66,115,150,108,86,112,86,183,183
433,Cofagrigus-2,Quiet,Spell Tag,Shadow Ball,Energy Ball,Will-O-Wisp,Nasty Plot,HP/SpA,FALSE,Cofagrigus,Mummy,Mummy,Mummy,252,0,0,252,0,0,58,50,145,95,105,30,165,70,165,161,125,45,45
434,Golurk-2,Brave,Wide Lens,Hammer Arm,Rock Slide,Curse,Gyro Ball,Atk/SpD,FALSE,Golurk,Iron Fist,Klutz,No Guard,0,252,0,0,252,0,89,124,80,55,80,55,164,193,100,75,132,67,67
435,Durant-2,Impish,Power Herb,Dig,Iron Defense,Agility,Baton Pass,Def/Spe,FALSE,Durant,Swarm,Hustle,Truant,0,0,252,0,0,252,58,109,112,48,48,109,133,129,180,61,68,161,161
436,Golem-1,Naughty,Absorb Bulb,Stone Edge,Earthquake,Sandstorm,Autotomize,HP/Atk,FALSE,Golem,Rock Head,Sturdy,Sand Veil,252,252,0,0,0,0,80,120,130,55,65,45,187,189,150,75,76,65,65
437,Slowbro-2,Modest,Quick Claw,Flamethrower,Ice Beam,Slack Off,Water Pulse,Def/SpA,FALSE,Slowbro,Oblivious,Own Tempo,Regenerator,0,0,252,252,0,0,95,75,110,100,80,30,170,85,162,167,100,50,50
438,Weezing-2,Rash,Safety Goggles,Sludge Bomb,Fire Blast,Stockpile,Swallow,HP/SpA,FALSE,Weezing,Levitate,Levitate,Levitate,252,0,0,252,0,0,65,90,120,85,70,60,172,110,140,150,81,80,80
439,Kangaskhan-2,Jolly,Salac Berry,Rock Slide,Sucker Punch,Endure,Reversal,Atk/Spe,FALSE,Kangaskhan,Early Bird,Scrappy,Inner Focus,0,252,0,0,0,252,105,95,80,40,80,90,180,147,100,54,100,156,156
440,Tauros-2,Jolly,Expert Belt,Zen Headbutt,Wild Charge,Swagger,Giga Impact,Atk/Spe,FALSE,Tauros,Intimidate,Anger Point,Sheer Force,0,252,0,0,0,252,75,100,95,40,70,110,150,152,115,54,90,178,178
441,Spiritomb-2,Brave,Quick Claw,Shadow Sneak,Sucker Punch,Will-O-Wisp,Taunt,HP/Atk,FALSE,Spiritomb,Pressure,Pressure,Infiltrator,252,252,0,0,0,0,50,92,108,92,108,35,157,158,128,112,128,49,49
442,Whimsicott-2,Modest,Choice Specs,Switcheroo,Hurricane,Moonblast,Energy Ball,Spe/SpA,FALSE,Whimsicott,Prankster,Infiltrator,Chlorophyll,0,0,0,252,0,252,60,67,85,77,75,116,135,78,105,141,95,168,168
443,Druddigon-2,Adamant,Scope Lens,Dragon Claw,Night Slash,Slash,Hone Claws,HP/Def/SpD,FALSE,Druddigon,Rough Skin,Sheer Force,Mold Breaker,170,0,170,0,170,0,77,120,90,60,90,48,173,154,131,72,131,68,68
444,Musharna-2,Bold,Lum Berry,Shadow Ball,Energy Ball,Psychic,Trick Room,Def/SpA,FALSE,Musharna,Forewarn,Synchronize,Telepathy,0,0,252,252,0,0,116,55,85,107,95,29,191,67,150,159,115,49,49
445,Scrafty-2,Jolly,Coba Berry,High Jump Kick,Rock Slide,Taunt,Dragon Dance,HP/Spe,FALSE,Scrafty,Shed Skin,Moxie,Intimidate,252,0,0,0,0,252,65,90,115,45,115,58,172,110,135,58,135,121,121
446,Ferrothorn-2,Careful,Chesto Berry,Rest,Payback,Gyro Ball,Curse,HP/SpD,FALSE,Ferrothorn,Iron Barbs,Iron Barbs,Anticipation,252,0,0,0,252,0,74,94,131,54,116,20,181,114,151,66,184,40,40
447,Alakazam-2,Timid,Focus Sash,Psych Up,Encore,Protect,Psychic,Spe/SpA,FALSE,Alakazam,Synchronize,Inner Focus,Magic Guard,0,0,0,252,0,252,55,50,45,135,95,120,130,63,65,187,115,189,189
448,Slowking-2,Gentle,King's Rock,Zen Headbutt,Earthquake,Swagger,Psych Up,Atk/SpD,FALSE,Slowking,Oblivious,Own Tempo,Regenerator,0,252,0,0,252,0,95,75,80,100,110,30,170,127,90,120,178,50,50
449,Jellicent-2,Bold,Bright Powder,Acid Armor,Recover,Ominous Wind,Scald,HP/Def,FALSE,Jellicent,Water Absorb,Cursed Body,Damp,252,0,252,0,0,0,100,60,70,85,105,60,207,72,134,105,125,80,80
450,Altaria-2,Lonely,Snowball,Dragon Claw,Pluck,Steel Wing,Dragon Dance,Atk/Spe,FALSE,Altaria,Natural Cure,Natural Cure,Cloud Nine,0,252,0,0,0,252,75,70,90,70,105,80,150,134,99,90,125,132,132
451,Toxicroak-2,Modest,Petaya Berry,Focus Blast,Sludge Bomb,Substitute,Protect,Spe/SpA,FALSE,Toxicroak,Anticipation,Dry Skin,Poison Touch,0,0,0,252,0,252,83,106,65,86,65,85,158,113,85,151,85,137,137
452,Gothitelle-2,Modest,Twisted Spoon,Psyshock,Miracle Eye,Mirror Coat,Tickle,HP/Def/SpA,FALSE,Gothitelle,Frisk,Competitive,Shadow Tag,170,0,170,170,0,0,70,55,95,95,110,65,166,67,136,149,130,85,85
453,Reuniclus-2,Brave,King's Rock,Rock Slide,Explosion,Gyro Ball,Trick Room,Atk/Def/SpD,FALSE,Reuniclus,Overcoat,Magic Guard,Regenerator,0,170,170,0,170,0,110,65,75,125,85,30,185,116,116,145,126,45,45
454,Bisharp-2,Adamant,Chople Berry,Aerial Ace,Low Sweep,Iron Head,Scary Face,HP/Atk,FALSE,Bisharp,Defiant,Inner Focus,Pressure,252,252,0,0,0,0,65,125,100,60,70,70,172,194,120,72,90,90,90
455,Abomasnow-2,Lonely,Miracle Seed,Wood Hammer,Brick Break,Double Team,Blizzard,HP/Atk/SpA,FALSE,Abomasnow,Snow Warning,Snow Warning,Soundproof,170,170,0,170,0,0,90,92,75,92,85,60,186,146,85,133,105,80,80
456,Nidoqueen-2,Mild,Absorb Bulb,Thunderbolt,Hyper Beam,Earth Power,Counter,HP/SpA,FALSE,Nidoqueen,Poison Point,Rivalry,Sheer Force,252,0,0,252,0,0,90,92,87,75,85,76,197,112,96,139,105,96,96
457,Nidoking-2,Quiet,Black Sludge,Amnesia,Sludge Bomb,Flamethrower,Protect,HP/SpA,FALSE,Nidoking,Poison Point,Rivalry,Sheer Force,252,0,0,252,0,0,81,102,77,85,75,85,188,122,97,150,95,94,94
458,Cradily-2,Brave,Quick Claw,Confuse Ray,Energy Ball,Stone Edge,Earthquake,HP/Atk/SpA,FALSE,Cradily,Suction Cups,Suction Cups,Storm Drain,170,170,0,170,0,0,86,81,97,81,107,43,182,134,117,122,127,56,56
459,Armaldo-2,Hasty,Razor Fang,Rock Slide,Earthquake,X-Scissor,Rock Polish,HP/Spe,FALSE,Armaldo,Battle Armor,Battle Armor,Swift Swim,252,0,0,0,0,252,75,125,100,70,80,45,182,145,108,90,100,106,106
460,Rampardos-2,Naughty,Sitrus Berry,Head Smash,Stone Edge,Hammer Arm,Scary Face,Atk/Spe,FALSE,Rampardos,Mold Breaker,Mold Breaker,Sheer Force,0,252,0,0,0,252,97,165,60,65,50,58,172,238,80,85,63,110,110
461,Bastiodon-2,Bold,Chesto Berry,Round,Rest,Ancient Power,Iron Defense,Def/SpA,FALSE,Bastiodon,Sturdy,Sturdy,Soundproof,0,0,252,252,0,0,60,52,168,47,138,30,135,64,242,99,158,50,50
462,Shiinotic-2,Modest,Normalium Z,Flash,Light Screen,Confuse Ray,Dazzling Gleam,HP/SpA,FALSE,Shiinotic,Illuminate,Effect Spore,Rain Dish,252,0,0,252,0,0,60,45,80,90,100,30,167,58,100,156,120,50,50
463,Mismagius-2,Timid,Kasib Berry,Shadow Ball,Wonder Room,Grudge,Pain Split,HP/SpD,FALSE,Mismagius,Levitate,Levitate,Levitate,252,0,0,0,252,0,60,60,60,105,105,105,167,72,80,125,157,137,137
464,Carracosta-2,Rash,Wide Lens,Rock Slide,Swagger,Blizzard,Hydro Pump,HP/SpA,FALSE,Carracosta,Solid Rock,Sturdy,Swift Swim,252,0,0,252,0,0,74,108,133,83,65,32,181,128,153,148,76,52,52
465,Escavalier-2,Naughty,Quick Claw,Pursuit,Counter,X-Scissor,Swords Dance,HP/Atk,FALSE,Escavalier,Swarm,Shell Armor,Overcoat,252,252,0,0,0,0,70,135,105,60,105,20,177,205,125,80,112,40,40
466,Accelgor-2,Modest,Weakness Policy,Energy Ball,Sludge Bomb,Bug Buzz,Endure,Spe/SpA,FALSE,Accelgor,Hydration,Sticky Hold,Unburden,0,0,0,252,0,252,80,70,40,100,60,145,155,81,60,167,80,197,197
467,Salazzle-2,Timid,Bright Powder,Disable,Protect,Encore,Sludge Bomb,Spe/SpA,FALSE,Salazzle,Corrosion,Corrosion,Oblivious,0,0,0,252,0,252,68,64,60,111,60,117,143,75,80,163,80,185,185
468,Drifblim-2,Mild,Wide Lens,Hex,Thunderbolt,Dream Eater,Hypnosis,Spe/SpA,FALSE,Drifblim,Aftermath,Unburden,Flare Boost,0,0,0,252,0,252,150,80,44,90,54,80,225,100,57,156,74,132,132
469,Toucannon-2,Adamant,King's Rock,Tailwind,Rock Blast,Bullet Seed,Brave Bird,Atk/Spe,FALSE,Toucannon,Keen Eye,Skill Link,Sheer Force,0,252,0,0,0,252,80,120,75,75,75,60,155,189,95,85,95,112,112
470,Oranguru-2,Calm,Psychic Seed,Psychic Terrain,Psyshock,Future Sight,Instruct,SpA/SpD,FALSE,Oranguru,Inner Focus,Telepahty,Symbiosis,0,0,0,252,252,0,90,60,80,90,110,60,165,72,100,142,178,80,80
471,Komala-2,Impish,Quick Claw,Defense Curl,Rollout,Yawn,Thrash,HP/Def,FALSE,Komala,Comatose,Comatose,Comatose,252,0,252,0,0,0,65,115,65,75,95,65,172,135,128,85,115,85,85
472,Muk (Alola Form)-1,Relaxed,Air Balloon,Minimize,Acid Spray,Rest,Snarl,HP/Def,FALSE,Muk (Alola Form),Poison Touch,Gluttony,Power of Alchemy,252,0,252,0,0,0,105,105,75,65,100,50,212,125,139,85,120,63,63
473,Gengar-2,Jolly,Expert Belt,Sucker Punch,Fire Punch,Ice Punch,Will-O-Wisp,Atk/Spe,FALSE,Gengar,Cursed Body,Cursed Body,Cursed Body,0,252,0,0,0,252,60,65,60,130,75,110,135,117,80,135,95,178,178
474,Ampharos-2,Brave,Lum Berry,Brick Break,Thunder Punch,Screech,Odor Sleuth,HP/Atk/Def,FALSE,Ampharos,Static,Static,Plus,170,170,170,0,0,0,90,75,85,115,90,55,186,127,126,135,110,67,67
475,Politoed-2,Quiet,Damp Rock,Rain Dance,Round,Body Slam,Hydro Pump,SpA/SpD,FALSE,Politoed,Water Absorb,Damp,Drizzle,0,0,0,252,252,0,90,75,75,90,100,70,165,95,95,156,152,81,81
476,Pinsir-2,Lonely,Rockium Z,Feint,X-Scissor,Stone Edge,Bug Bite,Atk/Spe,FALSE,Pinsir,Hyper Cutter,Mold Breaker,Moxie,0,252,0,0,0,252,65,125,100,55,70,85,140,194,108,75,90,137,137
